time,acc_x,acc_y,acc_z,gyro_pitch,gyro_roll,gyro_yaw,intensity
1738654153.816855,27,114,24,2308,-2321,8350,15
1738654153.821892,-13,-74,-5,1632,-2861,8334,15
1738654153.826913,5,81,23,-3298,4767,8245,15
1738654153.831928,30,134,25,2285,-1298,8309,15
1738654153.836318,-8,-51,-5,1778,-4004,8406,15
1738654153.840991,-8,-158,-22,-538,3498,7792,15
1738654153.845993,0,40,13,-4060,5399,8002,15
1738654153.8502269,27,167,33,1667,406,8337,15
1738654153.855027,-9,-155,-22,311,2589,7982,15
1738654153.8595998,-8,-32,0,-4488,5863,7773,15
1738654153.863827,24,174,39,859,1336,8372,15
1738654153.86885,1,-5,2,1978,-4497,8384,15
1738654153.873897,-11,-130,-21,1079,783,8154,15
1738654153.8789172,22,186,43,127,2280,8387,15
1738654153.88394,15,43,10,2228,-4068,8280,15
1738654153.8889651,-12,-110,-16,1253,-387,8301,15
1738654153.8934882,-9,-103,-15,-3773,5797,7638,15
1738654153.898648,19,73,16,2340,-3292,8327,15
1738654153.9033148,-15,-92,-13,1568,-1561,8401,15
1738654153.908343,-8,-146,-16,-2493,5277,7610,15
1738654153.913379,10,131,36,-2347,4056,8253,15
1738654153.918431,23,101,19,2478,-2539,8301,15
1738654153.923456,-8,-151,-17,-1573,4538,7683,15
1738654153.9284768,3,101,26,-3321,4805,8140,15
1738654153.933503,28,144,28,2265,-879,8289,15
1738654153.938385,-9,-51,-6,1780,-3577,8399,15
1738654153.942713,-2,30,14,-4280,5507,7843,15
1738654153.947527,25,163,35,1646,144,8428,15
1738654153.9525461,-5,-31,-3,1788,-4324,8355,15
1738654153.95758,-7,-143,-19,509,2208,8021,15
1738654153.962841,27,186,40,1182,1112,8401,15
1738654153.9678662,4,9,3,2035,-4571,8388,15
1738654153.9724538,-11,-127,-15,858,994,8092,15
1738654153.977233,-9,-55,0,-4362,5879,7732,15
1738654153.982286,20,189,46,-180,2503,8391,15
1738654153.987309,-10,-114,-16,1353,-158,8389,15
1738654153.991358,-11,-113,-12,-3556,5714,7577,15
1738654153.9963782,15,165,40,-1252,3195,8314,15
1738654154.00146,19,68,12,2365,-3641,8237,15
1738654154.0066571,-13,-89,-11,1584,-1928,8476,15
1738654154.011691,12,144,37,-2192,3953,8295,15
1738654154.0167181,25,116,21,2426,-2232,8341,15
1738654154.021593,-12,-72,-7,1627,-2792,8447,15
1738654154.026658,2,84,26,-3584,4896,8122,15
1738654154.030993,26,138,29,2165,-1148,8343,15
1738654154.036015,-11,-55,-7,1675,-3717,8492,15
1738654154.041057,-8,-158,-19,-376,3499,7759,15
1738654154.046077,-1,41,19,-3907,5277,7992,15
1738654154.051101,-2,-20,0,1805,-4507,8277,15
1738654154.05615,-9,-140,-19,747,1827,8151,15
1738654154.0611851,-7,-28,3,-4202,5689,7748,15
1738654154.066209,24,187,43,910,1434,8421,15
1738654154.0709178,-11,-126,-16,999,636,8218,15
1738654154.0759292,-9,-73,-4,-4234,5948,7650,15
1738654154.0810199,22,181,45,-521,2813,8336,15
1738654154.08604,13,46,11,2262,-3800,8300,15
1738654154.091069,-8,-125,-14,-3249,5651,7568,15
1738654154.095911,15,155,37,-1511,3464,8329,15
1738654154.10095,20,76,14,2434,-3410,8284,15
1738654154.1049721,-13,-82,-10,1616,-2292,8482,15
1738654154.109994,-6,-135,-15,-2353,5022,7623,15
1738654154.115016,27,126,20,2399,-1899,8297,15
1738654154.120041,-11,-64,-7,1635,-3127,8476,15
1738654154.124747,-7,-154,-20,-1465,4515,7628,15
1738654154.129792,0,72,21,-3840,5018,8104,15
1738654154.1348102,-8,-47,-7,1686,-4009,8438,15
1738654154.13983,-6,-153,-19,-110,3129,7855,15
1738654154.144862,-4,24,11,-4079,5366,7939,15
1738654154.1498182,26,174,37,1739,219,8438,15
1738654154.154835,-7,-142,-20,438,2006,8068,15
1738654154.1595562,-7,-21,3,-4462,5747,7775,15
1738654154.164577,25,185,43,625,1750,8445,15
1738654154.1695948,6,11,4,2072,-4250,8289,15
1738654154.1747048,-9,-90,-9,-4048,5928,7563,15
1738654154.1797178,20,174,41,-362,2553,8343,15
1738654154.185937,12,33,7,2248,-4125,8225,15
1738654154.1902442,-12,-109,-15,1469,-888,8446,15
1738654154.195322,15,166,42,-1318,3416,8304,15
1738654154.2000918,19,86,14,2447,-3035,8244,15
1738654154.205178,-12,-89,-9,1506,-1917,8451,15
1738654154.209911,-9,-142,-14,-2613,5324,7544,15
1738654154.2157938,28,119,24,2289,-2055,8287,15
1738654154.220269,-14,-71,-10,1631,-3027,8520,15
1738654154.224575,-8,-157,-20,-1170,4272,7625,15
1738654154.229671,2,79,24,-3473,4866,8105,15
1738654154.235039,-7,-40,-4,1714,-4217,8449,15
1738654154.241354,-6,-150,-18,-378,3257,7836,15
1738654154.2458901,-1,41,14,-4201,5346,7992,15
1738654154.250912,-1,-17,1,1894,-4341,8396,15
1738654154.2554188,-10,-146,-20,428,2307,7999,15
1738654154.260438,-8,-36,-1,-4498,5862,7750,15
1738654154.265459,23,180,40,654,1482,8387,15
1738654154.271376,3,0,4,1972,-4545,8325,15
1738654154.276088,-5,-73,-4,-3949,5756,7732,15
1738654154.28085,21,188,44,-64,2413,8270,15
1738654154.2859719,21,188,44,-64,2413,8270,15
1738654154.2914612,15,50,8,2351,-4015,8340,15
1738654154.295529,-13,-108,-16,1376,-659,8362,15
1738654154.29977,-12,-114,-12,-3572,5801,7581,15
1738654154.304801,15,159,40,-1622,3625,8366,15
1738654154.309355,18,77,16,2359,-3114,8249,15
1738654154.314581,-14,-93,-14,1595,-1756,8540,15
1738654154.318785,9,122,31,-2513,4261,8260,15
1738654154.323777,24,108,20,2475,-2301,8240,15
1738654154.327924,-12,-66,-10,1617,-3302,8541,15
1738654154.332907,-7,-153,-19,-1390,4325,7637,15
1738654154.337943,3,90,25,-3554,4887,8154,15
1738654154.3420138,30,157,29,2146,-675,8301,15
1738654154.34669,-7,-155,-21,-527,3628,7755,15
1738654154.351682,-6,22,11,-4368,5548,7964,15
1738654154.3563352,27,171,37,1501,322,8346,15
1738654154.3613608,-4,-23,1,1840,-4504,8419,15
1738654154.3660622,-8,-142,-18,654,1938,8060,15
1738654154.371079,26,188,43,1033,1341,8369,15
1738654154.3772402,4,12,7,2049,-4530,8295,15
1738654154.381687,-10,-127,-18,970,756,8204,15
1738654154.386704,19,183,44,-375,2704,8368,15
1738654154.390854,9,44,9,2217,-3937,8305,15
1738654154.395145,-15,-111,-12,1427,-461,8371,15
1738654154.399588,-11,-121,-13,-3323,5674,7572,15
1738654154.40392,16,160,39,-1404,3347,8318,15
1738654154.407999,18,73,14,2373,-3499,8289,15
1738654154.412319,-17,-85,-12,1546,-2200,8486,15
1738654154.417305,-10,-134,-15,-2457,5073,7609,15
1738654154.422112,8,138,35,-2446,4087,8280,15
1738654154.4270542,-13,-68,-8,1661,-3042,8465,15
1738654154.431129,-7,-157,-16,-1586,4637,7604,15
1738654154.4353101,1,75,25,-3746,4985,8092,15
1738654154.44007,26,144,27,2076,-991,8317,15
1738654154.444573,-12,-51,-5,1703,-3891,8457,15
1738654154.449385,-9,-158,-20,-183,3324,7856,15
1738654154.453483,-3,25,13,-4004,5434,7957,15
1738654154.458838,-1,-21,-1,1894,-4488,8357,15
1738654154.463823,-9,-146,-20,368,2164,7994,15
1738654154.468852,-6,-17,1,-4481,5860,7838,15
1738654154.47389,24,188,41,741,1753,8344,15
1738654154.47892,-9,-135,-18,1020,1092,8186,15
1738654154.483798,-12,-82,-7,-4149,5947,7616,15
1738654154.488852,22,178,41,-272,2497,8347,15
1738654154.493925,12,36,8,2216,-4251,8265,15
1738654154.498257,-12,-105,-16,1431,-801,8447,15
1738654154.502326,-9,-106,-11,-3390,5565,7606,15
1738654154.5081952,14,175,42,-1166,3284,8340,15
1738654154.513196,-13,-87,-12,1522,-1918,8453,15
1738654154.51731,-8,-138,-16,-2722,5325,7561,15
1738654154.521875,5,128,34,-2759,4244,8255,15
1738654154.526436,26,114,20,2300,-2246,8317,15
1738654154.53109,-9,-159,-22,-1239,4364,7702,15
1738654154.5353322,3,82,25,-3422,4791,8120,15
1738654154.5401752,28,143,28,2293,-1199,8357,15
1738654154.545197,-8,-47,-3,1714,-4092,8427,15
1738654154.5498571,-9,-158,-20,-464,3416,7819,15
1738654154.554653,28,174,35,1632,480,8360,15
1738654154.559668,-3,-25,-2,1904,-4167,8437,15
1738654154.5646908,-9,-153,-19,347,2513,7925,15
1738654154.568928,-9,-34,0,-4473,5962,7800,15
1738654154.57922,23,177,38,796,1449,8327,15
1738654154.584608,0,-2,1,2020,-4480,8375,15
1738654154.589121,-10,-127,-20,1132,688,8236,15
1738654154.594151,-9,-69,-5,-3979,5846,7676,15
1738654154.599149,11,47,7,2302,-4063,8269,15
1738654154.6049159,-10,-109,-15,1332,-473,8358,15
1738654154.609947,-10,-104,-12,-3697,5762,7556,15
1738654154.6150558,19,83,15,2321,-3286,8279,15
1738654154.620076,-14,-90,-12,1549,-1705,8534,15
1738654154.624956,-9,-145,-17,-2412,5200,7535,15
1738654154.6308439,9,131,34,-2452,4116,8263,15
1738654154.636003,-13,-63,-7,1626,-3319,8471,16
1738654154.640696,-8,-149,-18,-1481,4418,7687,16
1738654154.645619,3,95,26,-3416,4741,8157,16
1738654154.650639,-11,-47,-5,1740,-3774,8427,16
1738654154.655655,-6,-161,-20,-551,3755,7742,16
1738654154.6610692,-3,22,13,-4324,5536,7960,16
1738654154.667219,26,164,36,1592,180,8335,16
1738654154.672093,-8,-149,-19,591,2102,8031,16
1738654154.677113,-7,-21,4,-4210,5718,7816,16
1738654154.682144,26,185,42,1110,1279,8375,16
1738654154.686762,-11,-132,-18,934,930,8197,16
1738654154.6917849,-11,-65,-6,-4320,5937,7678,16
1738654154.696636,21,185,45,-298,2620,8356,16
1738654154.701656,9,41,9,2210,-3964,8326,16
1738654154.706817,-11,-117,-13,-3456,5683,7539,16
1738654154.71184,13,162,38,-1323,3305,8319,16
1738654154.716864,21,72,15,2361,-3634,8269,16
1738654154.721896,-15,-85,-11,1581,-2123,8502,16
1738654154.726918,8,144,36,-2318,3972,8316,16
1738654154.73158,29,122,21,2393,-2207,8347,16
1738654154.7362418,-12,-68,-8,1652,-2980,8472,16
1738654154.741272,-7,-160,-17,-1667,4733,7625,16
1738654154.746283,3,75,22,-3688,4960,8097,16
1738654154.7513,-10,-56,-4,1690,-3817,8484,16
1738654154.7563179,-8,-161,-18,-260,3417,7824,16
1738654154.76104,-3,29,13,-3997,5410,7974,16
1738654154.76578,29,164,37,1900,56,8347,16
1738654154.7708218,-11,-150,-16,280,2325,7936,16
1738654154.7750201,-9,-14,5,-4458,5894,7871,16
1738654154.7852979,26,188,42,822,1623,8306,16
1738654154.792087,-7,-136,-15,970,1231,8157,16
1738654154.796691,-10,-83,-6,-4166,6004,7646,16
1738654154.801705,21,180,39,-141,2447,8308,16
1738654154.8068779,-10,-108,-16,1441,-671,8433,16
1738654154.811832,-9,-102,-12,-3445,5683,7614,16
1738654154.8168519,17,176,43,-1029,3278,8333,16
1738654154.821882,21,83,16,2429,-3315,8268,16
1738654154.8264902,-13,-89,-11,1507,-1756,8475,16
1738654154.831397,11,134,34,-2689,4270,8279,16
1738654154.83602,23,115,21,2318,-2335,8303,16
1738654154.841054,-15,-74,-8,1591,-2894,8512,16
1738654154.845501,-6,-156,-18,-1408,4502,7622,16
1738654154.849776,3,90,26,-3381,4804,8116,16
1738654154.8548281,-9,-46,-2,1709,-4175,8444,16
1738654154.859325,-8,-151,-16,-591,3513,7771,16
1738654154.863393,0,50,16,-4167,5295,8009,16
1738654154.867575,28,179,35,1696,306,8406,16
1738654154.872604,-1,-19,-3,1900,-4386,8389,16
1738654154.87741,-8,-152,-17,328,2545,7985,16
1738654154.8817291,-6,-27,1,-4471,5811,7807,16
1738654154.8866692,0,-6,3,1959,-4644,8301,16
1738654154.89169,-10,-132,-16,1127,751,8269,16
1738654154.896703,-9,-68,-5,-4064,5868,7714,16
1738654154.901719,21,186,42,135,2280,8336,16
1738654154.906931,-13,-118,-16,1286,-355,8364,16
1738654154.911948,-8,-112,-12,-3775,5946,7563,16
1738654154.916539,16,165,42,-1419,3529,8338,16
1738654154.921558,18,73,14,2328,-3288,8254,16
1738654154.925782,-14,-98,-14,1566,-1549,8507,16
1738654154.930808,6,120,34,-2953,4515,8225,16
1738654154.935413,24,123,22,2305,-1992,8275,16
1738654154.940143,-12,-68,-9,1649,-3222,8503,16
1738654154.944916,-5,-157,-21,-1062,4221,7639,16
1738654154.9500532,0,75,23,-3537,4971,8107,16
1738654154.9547641,-8,-38,-3,1765,-4313,8445,16
1738654154.9594948,-9,-155,-17,-314,3155,7849,16
1738654154.964587,-4,31,12,-4325,5466,8006,16
1738654154.969734,25,180,37,1480,704,8384,16
1738654154.974484,-1,-16,0,1884,-4382,8383,16
1738654154.9786618,-1,-16,0,1884,-4382,8383,16
1738654154.982718,-9,-41,0,-4491,5912,7725,16
1738654154.9871519,24,182,39,589,1574,8357,16
1738654154.992641,7,7,3,2030,-4656,8303,16
1738654154.998067,-12,-124,-17,1246,389,8317,16
1738654155.002941,21,186,44,-148,2545,8375,16
1738654155.00797,14,52,11,2312,-3972,8242,16
1738654155.013024,-14,-110,-15,1359,-775,8396,16
1738654155.017524,-11,-122,-14,-3548,5839,7518,16
1738654155.022186,13,158,39,-1755,3752,8314,16
1738654155.026507,21,83,15,2355,-3035,8286,16
1738654155.030747,-8,-153,-18,-2191,5136,7509,16
1738654155.035769,7,122,32,-2655,4369,8245,16
1738654155.0403478,24,116,21,2453,-2248,8254,16
1738654155.045373,-14,-65,-8,1660,-3458,8506,16
1738654155.05058,1,86,26,-3622,4922,8165,16
1738654155.0554261,28,159,34,2082,-581,8336,16
1738654155.0604439,-6,-43,-5,1793,-3995,8448,16
1738654155.06546,-5,-160,-19,-352,3498,7770,16
1738654155.07064,28,176,35,1455,372,8378,16
1738654155.075666,-1,-22,0,1835,-4622,8358,16
1738654155.08069,-9,-144,-16,741,1796,8112,16
1738654155.08571,-5,-29,3,-4230,5769,7783,16
1738654155.0907269,7,14,5,2086,-4551,8309,16
1738654155.0957508,-12,-131,-17,1011,630,8254,16
1738654155.099806,-10,-79,-9,-4259,6031,7650,16
1738654155.104502,20,182,46,-524,2866,8360,16
1738654155.1088881,11,46,11,2267,-3859,8300,16
1738654155.113408,-11,-112,-16,1404,-550,8445,16
1738654155.1188638,16,157,39,-1541,3568,8321,16
1738654155.1239,22,81,17,2432,-3432,8268,16
1738654155.128445,-14,-83,-9,1624,-2321,8511,16
1738654155.1332119,-8,-140,-16,-2372,5073,7582,16
1738654155.137804,9,136,34,-2529,4207,8274,16
1738654155.142427,26,130,24,2421,-1917,8288,16
1738654155.146548,-8,-159,-19,-1438,4592,7598,16
1738654155.151082,1,72,22,-3821,5109,8117,16
1738654155.15625,28,148,31,2050,-868,8347,16
1738654155.1612742,-10,-49,-3,1695,-4059,8450,16
1738654155.165914,-7,-160,-18,-98,3185,7871,16
1738654155.1709409,26,174,35,1770,252,8347,16
1738654155.175963,-4,-18,-1,1886,-4598,8376,16
1738654155.180167,-8,-146,-18,438,2053,8001,16
1738654155.1851919,-7,-26,1,-4515,5916,7792,16
1738654155.189901,27,190,41,625,1837,8325,16
1738654155.194019,5,13,2,2099,-4276,8331,16
1738654155.198066,-9,-133,-22,1063,980,8215,16
1738654155.203089,20,178,44,-351,2635,8323,16
1738654155.208111,10,40,9,2274,-4226,8285,16
1738654155.213135,-13,-105,-16,1490,-959,8473,16
1738654155.2171671,-11,-111,-14,-3302,5579,7619,16
1738654155.222198,18,173,43,-1287,3408,8360,16
1738654155.227217,-12,-86,-10,1567,-2032,8475,16
1738654155.232327,-8,-141,-19,-2615,5354,7517,16
1738654155.23735,9,123,36,-2852,4422,8268,16
1738654155.2423942,28,121,23,2282,-2119,8302,16
1738654155.246639,-7,-161,-17,-1138,4267,7675,16
1738654155.2516658,5,78,24,-3523,4891,8107,16
1738654155.256685,26,149,28,2252,-1133,8331,16
1738654155.261699,-8,-41,-5,1746,-4253,8434,16
1738654155.2667038,-1,34,15,-4282,5427,7990,16
1738654155.271542,27,180,36,1521,587,8370,16
1738654155.2765608,-1,-18,-1,1902,-4400,8382,16
1738654155.281572,-8,-150,-18,462,2329,8032,16
1738654155.286704,24,181,40,684,1496,8370,16
1738654155.291722,5,3,4,1993,-4665,8315,16
1738654155.296745,-13,-128,-17,1226,494,8350,16
1738654155.301245,-9,-77,-8,-3947,5802,7688,16
1738654155.3062642,22,186,42,-72,2448,8389,16
1738654155.311281,-12,-112,-16,1352,-681,8372,16
1738654155.316304,-9,-120,-15,-3644,5873,7587,16
1738654155.3213198,17,157,40,-1669,3690,8333,16
1738654155.3263528,20,78,16,2339,-3208,8300,16
1738654155.3309388,-9,-151,-18,-2294,5190,7515,16
1738654155.3359559,10,125,32,-2551,4249,8250,16
1738654155.340984,23,113,21,2456,-2417,8277,16
1738654155.346003,-15,-67,-3,1687,-3404,8524,16
1738654155.351018,4,90,27,-3507,4854,8122,16
1738654155.355743,30,156,31,2170,-726,8357,16
1738654155.360276,-6,-47,-4,1764,-3898,8423,16
1738654155.3648572,-7,-163,-20,-417,3661,7786,16
1738654155.369875,-4,16,10,-4351,5625,7965,16
1738654155.374893,-4,-32,0,1827,-4487,8426,16
1738654155.37991,-9,-146,-18,653,1978,8073,16
1738654155.384471,-6,-27,2,-4253,5785,7813,16
1738654155.389482,29,188,43,1029,1363,8377,16
1738654155.3945348,6,12,2,2085,-4590,8277,16
1738654155.399116,-10,-71,-7,-4289,5955,7660,16
1738654155.403317,21,187,42,-395,2736,8363,16
1738654155.408345,10,48,10,2201,-3976,8289,16
1738654155.4132428,-13,-114,-14,1436,-430,8428,16
1738654155.4183319,-11,-124,-15,-3387,5737,7531,16
1738654155.42337,19,74,15,2403,-3585,8256,16
1738654155.4283872,-15,-86,-9,1633,-2224,8516,16
1738654155.4330292,-8,-140,-17,-2461,5182,7595,16
1738654155.438056,11,137,37,-2425,4159,8271,16
1738654155.443187,-13,-70,-7,1662,-3031,8479,16
1738654155.447407,-10,-161,-19,-1586,4707,7610,16
1738654155.4524329,2,75,23,-3761,5099,8157,16
1738654155.457451,26,143,29,2084,-952,8347,16
1738654155.462626,-6,-162,-19,-178,3309,7796,16
1738654155.467648,-3,27,14,-4043,5493,7962,16
1738654155.472098,27,172,35,1828,146,8336,16
1738654155.476167,-3,-22,0,1877,-4540,8404,16
1738654155.480928,-8,-147,-18,363,2188,8008,16
1738654155.485887,-8,-19,6,-4527,5857,7818,16
1738654155.490898,4,9,3,2053,-4347,8352,16
1738654155.494931,-9,-135,-15,1012,1100,8187,16
1738654155.499511,-10,-85,-7,-4178,6007,7632,16
1738654155.504342,19,182,42,-270,2536,8311,16
1738654155.508812,11,39,9,2199,-4279,8256,16
1738654155.513435,-12,-108,-11,1496,-794,8445,16
1738654155.518455,-10,-107,-11,-3393,5644,7610,16
1738654155.523482,21,89,16,2429,-3235,8257,16
1738654155.528505,-13,-91,-9,1546,-1906,8461,16
1738654155.5335271,-10,-141,-16,-2732,5430,7489,16
1738654155.537898,10,130,35,-2731,4374,8237,16
1738654155.542913,-13,-73,-7,1667,-2975,8543,16
1738654155.547928,-10,-161,-20,-1258,4419,7647,16
1738654155.552943,1,82,25,-3388,4889,8141,16
1738654155.557966,27,145,30,2302,-1239,8336,16
1738654155.562758,-8,-153,-19,-481,3415,7828,16
1738654155.5674,-2,44,15,-4199,5372,8015,16
1738654155.5720809,27,183,38,1614,419,8383,16
1738654155.5771039,-2,-19,-1,1887,-4419,8406,16
1738654155.582121,-9,-152,-20,358,2441,8015,16
1738654155.5867379,27,184,42,779,1381,8362,16
1738654155.5909388,3,1,3,1967,-4663,8314,16
1738654155.595952,-10,-132,-19,1181,654,8298,16
1738654155.600964,-10,-71,-3,-4071,5861,7661,16
1738654155.60516,22,187,47,20,2405,8381,16
1738654155.6099992,14,46,9,2225,-4119,8239,16
1738654155.6148741,-8,-111,-12,-3729,5910,7582,16
1738654155.6191418,15,165,45,-1515,3612,8325,16
1738654155.623688,20,79,16,2358,-3252,8265,16
1738654155.628376,-13,-96,-13,1599,-1698,8506,16
1738654155.6332421,-10,-151,-17,-2398,5324,7517,16
1738654155.638062,10,128,33,-2428,4231,8233,17
1738654155.643182,-12,-68,-7,1662,-3275,8544,17
1738654155.647784,-8,-154,-18,-1482,4453,7669,17
1738654155.652807,3,95,26,-3417,4836,8143,17
1738654155.657825,28,154,28,2204,-858,8295,17
1738654155.6628401,-7,-161,-17,-580,3739,7747,17
1738654155.667862,-5,28,13,-4369,5540,7981,17
1738654155.672885,28,171,38,1606,178,8379,17
1738654155.6779048,-5,-25,0,1799,-4555,8376,17
1738654155.6829262,-5,-17,6,-4252,5679,7824,17
1738654155.6879628,25,192,41,1094,1207,8392,17
1738654155.692984,3,14,6,2028,-4722,8282,17
1738654155.698011,-12,-130,-17,950,897,8222,17
1738654155.702861,20,187,43,-276,2637,8369,17
1738654155.7079191,12,39,8,2192,-4047,8286,17
1738654155.7129412,-12,-117,-15,1401,-257,8409,17
1738654155.717545,-13,-126,-12,-3455,5821,7535,17
1738654155.722631,17,68,11,2395,-3584,8264,17
1738654155.727649,-14,-91,-10,1616,-2039,8553,17
1738654155.732686,-6,-142,-18,-2567,5267,7562,17
1738654155.737559,10,140,39,-2310,4145,8288,17
1738654155.7426271,-13,-75,-11,1652,-2900,8521,17
1738654155.747642,-7,-159,-20,-1687,4786,7560,17
1738654155.752049,0,85,24,-3671,5028,8154,17
1738654155.7568471,27,144,29,2121,-1061,8309,17
1738654155.761465,-10,-54,-8,1696,-3855,8534,17
1738654155.765764,-8,-158,-18,-301,3438,7758,17
1738654155.770784,28,177,37,1901,-13,8300,17
1738654155.77549,-2,-19,0,1835,-4697,8407,17
1738654155.780512,-12,-146,-17,283,2266,7968,17
1738654155.785283,-7,-8,5,-4529,5720,7849,17
1738654155.7894762,25,193,43,855,1549,8432,17
1738654155.7937438,4,7,3,1999,-4456,8322,17
1738654155.798326,-12,-135,-13,988,1202,8219,17
1738654155.803297,20,184,47,-633,2934,8368,17
1738654155.808311,13,50,14,2238,-3884,8284,17
1738654155.812638,-14,-112,-14,1433,-663,8454,17
1738654155.817657,-11,-130,-15,-3260,5704,7520,17
1738654155.822674,20,82,15,2427,-3415,8285,17
1738654155.827692,-11,-81,-9,1647,-2484,8501,17
1738654155.832713,-11,-141,-14,-2322,5049,7624,17
1738654155.8368928,7,135,36,-2635,4292,8263,17
1738654155.841386,26,134,26,2383,-1856,8328,17
1738654155.846535,-8,-163,-18,-1365,4516,7613,17
1738654155.851548,0,65,20,-3924,5205,8069,17
1738654155.8559659,27,151,31,2017,-800,8364,17
1738654155.8609831,-9,-50,-4,1716,-4087,8492,17
1738654155.8653781,-8,-163,-19,-10,3078,7857,17
1738654155.8704052,-2,15,12,-4154,5602,7924,17
1738654155.875442,-2,-16,4,1916,-4585,8430,17
1738654155.880469,-11,-147,-19,464,1939,8011,17
1738654155.88508,-10,-29,5,-4541,6000,7845,17
1738654155.890104,24,192,43,580,1937,8307,17
1738654155.89512,-11,-132,-21,1106,821,8191,17
1738654155.9001548,-10,-90,-9,-4080,6031,7577,17
1738654155.905175,22,177,43,-462,2717,8324,17
1738654155.9101892,12,44,10,2282,-4245,8306,17
1738654155.91426,-14,-103,-13,1520,-1062,8467,17
1738654155.9192781,16,172,45,-1391,3517,8318,17
1738654155.924296,21,95,19,2459,-3110,8294,17
1738654155.929311,-12,-86,-12,1603,-2133,8442,17
1738654155.934331,-11,-147,-15,-2584,5353,7515,17
1738654155.9393458,23,124,24,2295,-2084,8302,17
1738654155.943399,-13,-66,-6,1678,-3264,8513,17
1738654155.948423,-8,-159,-16,-1112,4240,7655,17
1738654155.9534452,1,77,24,-3591,4932,8114,17
1738654155.958472,30,156,34,2242,-1114,8410,17
1738654155.9634938,-9,-155,-19,-320,3180,7884,17
1738654155.9678888,-3,31,11,-4344,5449,7987,17
1738654155.972912,26,183,40,1511,601,8445,17
1738654155.9777641,-2,-16,0,1916,-4477,8348,17
1738654155.982699,-9,-47,-1,-4547,6009,7769,17
1738654155.98718,22,179,41,649,1591,8354,17
1738654155.991494,3,1,5,2015,-4586,8342,17
1738654155.9965088,-9,-134,-15,1234,418,8253,17
1738654156.001529,-10,-87,-7,-3980,5975,7672,17
1738654156.006131,22,183,45,-147,2617,8315,17
1738654156.011148,-10,-117,-13,1332,-690,8375,17
1738654156.0161731,-12,-120,-13,-3583,5983,7532,17
1738654156.0206249,15,160,41,-1735,3849,8241,17
1738654156.0255308,17,83,18,2449,-3070,8304,17
1738654156.030689,-10,-150,-13,-2266,5181,7510,17
1738654156.0349388,7,124,34,-2603,4363,8225,17
1738654156.039961,23,119,24,2494,-2316,8277,17
1738654156.0449831,-11,-65,-4,1681,-3499,8563,17
1738654156.049783,-9,-151,-14,-1391,4308,7626,17
1738654156.0548081,26,163,34,2159,-649,8360,17
1738654156.059288,-7,-42,-3,1775,-4002,8460,17
1738654156.064311,-6,-162,-17,-433,3559,7691,17
1738654156.068488,-10,16,13,-4429,5703,7935,17
1738654156.072581,27,174,38,1538,389,8345,17
1738654156.077599,-3,-25,0,1848,-4537,8461,17
1738654156.08261,-8,-28,3,-4267,5867,7792,17
1738654156.087622,25,192,45,1002,1441,8355,17
1738654156.092427,5,14,7,2140,-4597,8363,17
1738654156.097068,-9,-129,-15,980,663,8148,17
1738654156.102089,-12,-73,-6,-4297,6013,7681,17
1738654156.1071098,11,48,14,2294,-3971,8347,17
1738654156.1121368,-13,-111,-14,1468,-519,8349,17
1738654156.117099,-12,-127,-11,-3353,5734,7516,17
1738654156.121898,14,161,46,-1446,3525,8320,17
1738654156.1269178,-14,-87,-8,1613,-2319,8521,17
1738654156.131945,-10,-139,-13,-2452,5104,7576,17
1738654156.1369631,8,141,37,-2495,4174,8289,17
1738654156.141979,26,130,24,2420,-2127,8370,17
1738654156.14605,-10,-63,-6,1739,-3259,8505,17
1738654156.151073,3,77,27,-3828,5030,8118,17
1738654156.155416,27,152,34,2076,-1038,8416,17
1738654156.159774,-11,-50,-4,1735,-4132,8424,17
1738654156.164793,-9,-162,-20,-125,3179,7845,17
1738654156.169817,-5,23,14,-4151,5521,7910,17
1738654156.1743329,29,172,40,1845,121,8451,17
1738654156.179351,-8,-153,-19,377,2104,7964,17
1738654156.1843462,-9,-25,3,-4569,6061,7849,17
1738654156.189375,26,188,44,737,1761,8303,17
1738654156.1943932,4,4,6,2118,-4305,8422,17
1738654156.19941,-11,-86,-8,-4141,6083,7628,17
1738654156.203512,21,182,44,-260,2559,8334,17
1738654156.20853,13,37,9,2310,-4309,8369,17
1738654156.2135491,-9,-105,-14,1522,-930,8400,17
1738654156.217877,-11,-110,-9,-3396,5634,7573,17
1738654156.222899,20,88,18,2477,-3253,8325,17
1738654156.22738,-12,-90,-12,1554,-1988,8462,17
1738654156.23237,-11,-144,-14,-2727,5404,7483,17
1738654156.237385,8,128,33,-2827,4467,8224,17
1738654156.242433,23,116,22,2345,-2227,8346,17
1738654156.2468932,-9,-164,-18,-1268,4389,7593,17
1738654156.251301,1,81,27,-3483,5011,8051,17
1738654156.256172,27,149,33,2355,-1217,8353,17
1738654156.261197,-9,-44,-1,1758,-4174,8496,17
1738654156.266144,-9,-156,-17,-462,3391,7772,17
1738654156.271222,28,184,38,1679,497,8349,17
1738654156.276267,-2,-20,-1,1929,-4343,8441,17
1738654156.282162,-7,-150,-20,361,2386,7884,17
1738654156.288416,24,184,43,843,1406,8367,17
1738654156.2935748,5,0,3,2065,-4672,8377,17
1738654156.300988,-10,-129,-19,1206,577,8239,17
