time,acc_x,acc_y,acc_z,gyro_pitch,gyro_roll,gyro_yaw,intensity
1738653940.9424808,68,-196,-61,2435,-5716,9288,74
1738653940.947507,-60,221,93,-2864,1143,6870,74
1738653940.95183,-18,228,74,4676,-6889,10189,74
1738653940.956894,68,-160,-55,2893,-6851,9814,74
1738653940.961931,18,-226,-60,-1650,3644,5474,74
1738653940.967154,-23,266,88,3936,-5757,9689,74
1738653940.9716291,67,-127,-51,3354,-8136,10370,74
1738653940.976649,39,-245,-69,-220,1916,6084,74
1738653940.981674,-48,59,41,-4470,3466,5840,74
1738653940.985758,-41,308,109,3318,-4614,9231,74
1738653940.9910169,46,-240,-68,431,349,6725,74
1738653940.995368,-42,-11,14,-4851,4242,5507,74
1738653941.000391,-54,322,118,1514,-2679,8466,74
1738653941.005408,34,4,-9,4448,-8976,10887,74
1738653941.010421,56,-247,-78,1116,-1150,7341,74
1738653941.015449,-55,289,105,105,-1467,7915,74
1738653941.020467,23,54,0,4838,-9014,10903,74
1738653941.0254889,70,-236,-80,1942,-3787,8435,74
1738653941.030518,-8,-158,-43,-3511,4532,5206,74
1738653941.0353541,5,147,35,4980,-8039,10591,74
1738653941.040375,71,-207,-75,2348,-5268,9071,74
1738653941.045395,0,-201,-58,-2803,4462,5158,74
1738653941.049779,-61,194,77,-3228,1506,6684,74
1738653941.0548558,62,-177,-69,2746,-6800,9784,74
1738653941.05988,20,-234,-73,-1328,3298,5593,74
1738653941.063926,-54,133,52,-3911,2433,6283,74
1738653941.0687912,-27,264,81,4312,-6073,9817,74
1738653941.0738099,60,-114,-56,3506,-8432,10553,74
1738653941.078963,-53,73,29,-4687,3402,5894,74
1738653941.083658,-49,314,99,2968,-4207,9093,74
1738653941.088685,44,-61,-43,3950,-8773,10740,74
1738653941.0937002,39,-249,-88,317,806,6557,74
1738653941.0982049,-42,-39,-13,-4861,4394,5456,74
1738653941.103229,41,-20,-32,4332,-9222,11054,74
1738653941.108073,64,-252,-90,1276,-1686,7666,74
1738653941.1130948,-17,-97,-33,-4296,4533,5387,74
1738653941.1174579,-46,304,102,412,-1755,8109,74
1738653941.122562,31,71,2,4868,-8831,10971,74
1738653941.126955,-2,-154,-39,-3825,4797,5156,74
1738653941.132103,-48,259,101,-1749,103,7271,74
1738653941.136527,11,134,42,4794,-8108,10595,74
1738653941.141551,74,-217,-66,2259,-5087,9026,74
1738653941.145799,7,-210,-47,-2482,4270,5264,74
1738653941.150911,-13,200,76,4836,-7403,10347,74
1738653941.155327,63,-169,-46,2910,-7268,9999,74
1738653941.160359,16,-222,-45,-1617,3310,5612,74
1738653941.165376,-57,156,85,-4006,2303,6408,74
1738653941.170401,-31,286,111,4083,-5695,9697,74
1738653941.175422,33,-237,-54,-634,2461,5840,74
1738653941.180436,-45,55,45,-4826,3703,5732,74
1738653941.184893,-36,305,116,3014,-4459,9149,74
1738653941.189916,56,-71,-27,3831,-8960,10779,74
1738653941.194224,54,-243,-65,561,293,6731,74
1738653941.199286,-44,330,119,2053,-3252,8661,74
1738653941.2040892,42,13,-13,4521,-9264,10966,74
1738653941.208117,63,-235,-82,1131,-1387,7425,74
1738653941.213135,-24,-75,-20,-4598,4730,5206,74
1738653941.217283,-52,314,104,-9,-1321,7859,74
1738653941.222304,25,72,1,4759,-8775,10834,74
1738653941.2273269,-10,-161,-48,-3547,4792,5160,74
1738653941.232349,-58,261,94,-1340,-148,7405,74
1738653941.236463,5,126,26,4987,-8419,10759,74
1738653941.241483,68,-205,-76,2407,-5568,9240,74
1738653941.2465122,-3,-192,-54,-2664,4226,5319,74
1738653941.250684,-61,223,89,-2710,1025,6946,74
1738653941.255716,64,-170,-58,2859,-6721,9833,74
1738653941.2603362,13,-226,-58,-1750,3763,5469,74
1738653941.2648761,-56,130,63,-4251,2631,6250,74
1738653941.269894,-27,257,93,3994,-5918,9776,74
1738653941.275008,38,-248,-63,-373,2067,6054,74
1738653941.279666,-44,60,45,-4473,3363,5884,74
1738653941.283775,-35,299,113,3441,-4748,9338,74
1738653941.288796,57,-68,-23,4003,-9099,10888,74
1738653941.293814,51,-255,-66,290,518,6668,74
1738653941.298219,-37,-14,17,-4956,4179,5525,74
1738653941.303045,41,-11,-13,4358,-9023,10880,74
1738653941.308064,63,-252,-77,1036,-951,7269,74
1738653941.31308,-19,-107,-20,-4469,4775,5194,74
1738653941.317405,-50,295,112,228,-1654,7994,74
1738653941.322429,30,51,1,4747,-9095,10973,74
1738653941.327451,-10,-142,-35,-3633,4584,5215,74
1738653941.332478,-59,288,106,-1120,-436,7487,74
1738653941.337002,0,156,39,4994,-8140,10655,74
1738653941.342038,66,-195,-69,2286,-5101,9051,74
1738653941.347052,-61,213,86,-3126,1393,6790,74
1738653941.352072,-15,211,65,4609,-7140,10274,74
1738653941.35711,71,-171,-60,2753,-6658,9708,74
1738653941.361312,16,-225,-61,-1428,3474,5542,74
1738653941.366404,-56,149,74,-3792,2356,6375,74
1738653941.371427,63,-118,-44,3473,-8367,10505,74
1738653941.3764539,31,-239,-61,-615,2161,6031,74
1738653941.380953,-52,73,46,-4705,3321,5971,74
1738653941.3856719,-39,304,110,3102,-4379,9186,74
1738653941.390406,56,-76,-33,3890,-8733,10732,74
1738653941.395424,-29,-37,5,-4874,4375,5463,74
1738653941.400438,-41,302,112,1804,-3142,8651,74
1738653941.4054542,49,-28,-19,4352,-9249,10992,74
1738653941.410484,67,-249,-73,1231,-1521,7489,74
1738653941.4148722,-54,314,120,578,-1934,8119,74
1738653941.419372,22,74,16,4875,-8941,10923,74
1738653941.4243908,64,-226,-67,1692,-3195,8182,74
1738653941.428561,-18,-138,-26,-3928,4849,5108,74
1738653941.4326458,-64,274,113,-1615,-10,7318,74
1738653941.437681,2,140,45,4801,-8169,10593,74
1738653941.4423628,67,-208,-68,2211,-4858,8903,74
1738653941.447396,-65,215,95,-2633,1077,6886,74
1738653941.451946,-12,199,66,4916,-7486,10372,74
1738653941.456966,66,-169,-56,2907,-7099,9911,74
1738653941.461625,13,-218,-56,-1661,3417,5536,74
1738653941.466757,-59,162,70,-3869,2201,6415,74
1738653941.47179,63,-128,-51,3339,-7891,10327,74
1738653941.476804,33,-245,-75,-747,2650,5838,74
1738653941.48183,-44,52,26,-4806,3598,5807,74
1738653941.4870982,60,-85,-48,3834,-8877,10801,74
1738653941.4921222,52,-249,-82,517,479,6679,74
1738653941.496355,-38,-9,4,-4611,4098,5551,74
1738653941.5013802,-47,321,111,2240,-3404,8717,74
1738653941.506038,37,-3,-14,4511,-9267,11000,74
1738653941.511059,-30,-80,-10,-4680,4675,5265,74
1738653941.516136,-57,301,115,118,-1516,7920,74
1738653941.521173,26,53,9,4731,-8814,10872,74
1738653941.526193,69,-244,-74,1628,-2806,8060,74
1738653941.531541,-55,256,104,-1204,-312,7463,74
1738653941.5365682,12,115,28,4972,-8506,10796,74
1738653941.541601,73,-212,-71,2331,-5392,9169,74
1738653941.546658,2,-192,-51,-2772,4261,5281,74
1738653941.5516958,-7,212,64,4773,-7146,10283,74
1738653941.556724,74,-174,-65,2755,-6636,9731,74
1738653941.561759,19,-221,-64,-1878,3827,5400,74
1738653941.56722,-23,258,83,4082,-6028,9794,74
1738653941.572153,67,-135,-57,3241,-7979,10320,74
1738653941.5771809,35,-240,-69,-465,2166,5986,74
1738653941.5837371,-47,73,42,-4447,3286,5929,74
1738653941.5885131,52,-65,-27,3928,-9093,10873,74
1738653941.59323,47,-241,-65,234,673,6634,74
1738653941.598219,-39,2,26,-4903,4108,5562,74
1738653941.602987,42,-7,-7,4374,-9038,10881,74
1738653941.60801,57,-245,-67,1017,-768,7195,74
1738653941.613045,-26,-90,-10,-4443,4765,5233,74
1738653941.618071,-53,304,116,402,-1791,8056,74
1738653941.622874,68,-226,-69,1804,-3412,8286,74
1738653941.6279092,-6,-169,-41,-3382,4717,5135,74
1738653941.632936,-55,256,98,-1637,89,7294,74
1738653941.63776,6,144,38,4984,-8243,10683,74
1738653941.6427898,75,-194,-71,2504,-5921,9372,74
1738653941.64784,-55,216,86,-2968,1246,6803,74
1738653941.652818,-15,237,73,4700,-6815,10111,74
1738653941.657158,67,-156,-58,2978,-7032,9889,74
1738653941.662178,18,-227,-64,-1511,3575,5477,74
1738653941.667208,-31,271,92,3854,-5649,9623,74
1738653941.672224,61,-122,-46,3402,-8288,10473,74
1738653941.676896,35,-245,-71,-163,1757,6174,74
1738653941.681045,-51,51,36,-4542,3531,5815,74
1738653941.686084,-43,309,114,3212,-4486,9168,74
1738653941.6911108,47,-243,-66,471,179,6828,74
1738653941.6957262,-39,-18,15,-4910,4325,5456,74
1738653941.700746,-55,324,126,1374,-2576,8379,74
1738653941.7048519,36,11,-5,4498,-8975,10885,74
1738653941.7098649,59,-246,-72,1206,-1333,7364,74
1738653941.714886,-57,294,111,-19,-1359,7873,74
1738653941.7192461,23,65,11,4875,-8985,10928,74
1738653941.724171,71,-229,-73,1989,-3970,8479,74
1738653941.729196,-9,-157,-37,-3446,4574,5164,74
1738653941.73424,-57,268,104,-1411,-141,7376,74
1738653941.739299,68,-204,-71,2423,-5466,9141,74
1738653941.744339,-1,-209,-58,-2690,4435,5171,74
1738653941.7484958,-63,184,73,-3351,1634,6636,74
1738653941.753519,-17,205,60,4539,-6936,10135,74
1738653941.758553,63,-182,-70,2825,-6949,9878,74
1738653941.763093,-57,117,48,-3989,2526,6258,74
1738653941.768118,-31,260,79,4237,-5952,9777,74
1738653941.7731452,57,-115,-58,3571,-8524,10632,74
1738653941.778166,34,-248,-79,-446,1876,6174,74
1738653941.783183,-43,313,100,2844,-4076,9035,74
1738653941.788199,47,-59,-42,3983,-8836,10760,74
1738653941.793216,45,-252,-83,400,664,6638,74
1738653941.797334,-39,-42,-9,-4841,4473,5389,74
1738653941.802324,-54,308,105,1525,-2863,8520,74
1738653941.8075678,56,-244,-76,1361,-1893,7680,74
1738653941.8118348,-29,-95,-17,-4237,4596,5321,74
1738653941.816898,-62,310,119,270,-1640,8022,74
1738653941.82175,15,85,24,4916,-8850,10937,74
1738653941.8269491,-15,-154,-26,-3741,4807,5136,74
1738653941.8319669,-62,255,110,-1889,242,7247,74
1738653941.836938,2,143,49,4796,-7990,10623,74
1738653941.8417869,69,-213,-64,2267,-5219,9133,74
1738653941.8468878,-55,196,85,-2935,1330,6795,74
1738653941.851922,-9,205,66,4816,-7269,10304,74
1738653941.85698,72,-164,-58,2985,-7380,10099,74
1738653941.862025,21,-227,-60,-1464,3207,5633,74
1738653941.86705,-29,282,96,4028,-5584,9625,74
1738653941.871433,60,-114,-45,3482,-8119,10401,74
1738653941.876449,31,-242,-67,-555,2351,5919,74
1738653941.881324,-45,40,30,-4866,3734,5760,74
1738653941.886372,-40,300,106,2902,-4379,9160,74
1738653941.8913972,51,-249,-70,658,116,6796,74
1738653941.8964171,-35,-22,15,-4612,4176,5497,74
1738653941.901443,-47,322,122,1938,-3149,8597,74
1738653941.906042,37,13,0,4592,-9272,11005,74
1738653941.913128,-27,-89,-3,-4552,4712,5222,74
1738653941.918318,-54,304,121,-183,-1187,7796,75
1738653941.922821,23,76,22,4717,-8747,10813,75
1738653941.928077,-9,-162,-38,-3474,4742,5112,75
1738653941.9326122,-55,267,104,-1508,-59,7329,75
1738653941.937085,8,144,35,4995,-8333,10675,75
1738653941.942115,72,-190,-68,2480,-5754,9256,75
1738653941.9471302,-62,230,86,-2834,1121,6875,75
1738653941.95183,-18,236,64,4755,-6936,10157,75
1738653941.956906,64,-159,-70,2921,-6885,9822,75
1738653941.961056,14,-225,-74,-1614,3675,5444,75
1738653941.9655838,-56,125,44,-4291,2744,6166,75
1738653941.970607,-28,267,73,3964,-5756,9714,75
1738653941.975629,37,-248,-84,-225,1952,6120,75
1738653941.9806569,-45,55,22,-4482,3468,5889,75
1738653941.985687,-36,304,95,3357,-4616,9312,75
1738653941.990718,52,-59,-41,4077,-9143,10953,75
1738653941.9958231,-32,-16,3,-4937,4255,5591,75
1738653942.0003781,-45,319,114,1492,-2723,8508,75
1738653942.005404,44,-2,-11,4418,-8989,10935,75
1738653942.010442,68,-250,-73,1144,-1096,7380,75
1738653942.014646,-20,-109,-17,-4361,4794,5223,75
1738653942.019691,28,57,16,4805,-9047,11016,75
1738653942.023951,73,-230,-63,1915,-3779,8514,75
1738653942.0291111,-7,-151,-21,-3560,4565,5262,75
1738653942.0341408,-56,276,123,-1291,-310,7481,75
1738653942.03943,77,-204,-52,2344,-5287,9125,75
1738653942.044035,7,-199,-34,-2775,4482,5197,75
1738653942.0490692,-52,197,102,-3244,1481,6694,75
1738653942.0534022,-3,206,85,4572,-7098,10217,75
1738653942.058403,80,-179,-43,2773,-6842,9747,75
1738653942.063454,-52,133,76,-3888,2394,6272,75
1738653942.068491,-22,261,104,4309,-6109,9801,75
1738653942.0735219,63,-117,-37,3502,-8497,10519,75
1738653942.0794408,34,-240,-59,-533,2000,6024,75
1738653942.084495,-39,316,117,2981,-4278,9044,75
1738653942.0893729,55,-58,-29,3938,-8789,10708,75
1738653942.094406,51,-247,-70,341,795,6491,75
1738653942.0994382,-50,316,112,1690,-2992,8501,75
1738653942.103698,40,-7,-16,4422,-9306,10952,75
1738653942.108713,61,-238,-74,1325,-1717,7528,75
1738653942.113688,-28,-79,-16,-4271,4551,5200,75
1738653942.1181078,-62,318,113,452,-1766,8033,75
1738653942.122575,17,82,14,4904,-8884,10879,75
1738653942.127624,-16,-145,-36,-3859,4856,5093,75
1738653942.1327019,-62,266,101,-1705,122,7236,75
1738653942.137876,4,142,36,4881,-8117,10646,75
1738653942.1436741,3,-208,-61,-2473,4322,5226,75
1738653942.14869,-58,205,80,-2779,1175,6822,75
1738653942.153711,-11,200,54,4913,-7411,10386,75
1738653942.1589131,14,-228,-73,-1603,3363,5606,75
1738653942.163937,-57,150,56,-4007,2323,6384,75
1738653942.168969,-30,272,79,4115,-5733,9749,75
1738653942.173992,64,-128,-62,3420,-8009,10407,75
1738653942.179005,-42,44,18,-4873,3676,5831,75
1738653942.184026,-33,294,94,3029,-4515,9211,75
1738653942.189046,59,-82,-44,3852,-8976,10862,75
1738653942.193346,55,-254,-78,542,314,6776,75
1738653942.198211,-32,-17,11,-4640,4150,5566,75
1738653942.202781,-47,320,122,2106,-3326,8740,75
1738653942.207778,57,-245,-62,1086,-1379,7453,75
1738653942.21265,-32,-85,2,-4664,4733,5256,75
1738653942.21735,-61,306,132,-48,-1379,7931,75
1738653942.222375,19,65,29,4729,-8799,10885,75
1738653942.227214,-10,-159,-23,-3595,4839,5127,75
1738653942.232238,-59,268,119,-1357,-189,7412,75
1738653942.237261,9,134,49,5040,-8454,10751,75
1738653942.241965,72,-202,-54,2426,-5603,9228,75
1738653942.247154,-58,227,101,-2729,1006,6905,75
1738653942.257177,-12,219,74,4784,-7073,10215,75
1738653942.262217,20,-229,-60,-1774,3782,5382,75
1738653942.266622,-52,129,61,-4234,2629,6187,75
1738653942.271598,70,-141,-53,3316,-8113,10346,75
1738653942.276232,40,-251,-71,-356,2069,5965,75
1738653942.280978,-45,60,40,-4489,3376,5830,75
1738653942.2857668,-38,301,104,3448,-4821,9264,75
1738653942.290793,51,-64,-31,4041,-9179,10851,75
1738653942.295831,-46,-4,14,-4960,4167,5481,75
1738653942.300574,-54,326,120,1639,-2900,8477,75
1738653942.3055859,34,-1,-11,4425,-9041,10846,75
1738653942.310643,50,-243,-74,1075,-908,7230,75
1738653942.315698,-61,305,113,255,-1668,7991,75
1738653942.320468,20,59,6,4806,-9119,10994,75
1738653942.325491,62,-223,-75,1872,-3588,8360,75
1738653942.329833,-16,-136,-38,-3654,4640,5206,75
1738653942.3350651,0,156,33,5016,-8194,10689,75
1738653942.340091,67,-198,-78,2333,-5082,9022,75
1738653942.345113,-3,-187,-59,-2876,4610,5176,75
1738653942.350162,-62,215,77,-3074,1381,6770,75
1738653942.354775,-10,204,53,4689,-7207,10287,75
1738653942.359807,13,-238,-68,-1431,3514,5505,75
1738653942.3648372,-59,136,58,-3806,2351,6398,75
1738653942.3691058,-27,250,78,4417,-6268,9947,75
1738653942.374149,63,-132,-53,3455,-8370,10555,75
1738653942.3792698,-46,72,40,-4693,3335,5933,75
1738653942.385206,-36,306,108,3110,-4420,9194,75
1738653942.390004,59,-75,-33,3926,-8761,10757,75
1738653942.394388,48,-255,-73,246,1013,6469,75
1738653942.398527,-34,-26,7,-4904,4368,5437,75
1738653942.403546,39,-21,-17,4384,-9309,10999,75
1738653942.408565,57,-244,-71,1250,-1484,7448,75
1738653942.4135838,-34,-80,-6,-4351,4543,5322,75
1738653942.4188852,-64,320,125,622,-1930,8142,75
1738653942.423136,58,-232,-68,1712,-3208,8180,75
1738653942.4281569,-22,-143,-28,-3949,4847,5133,75
1738653942.432225,-63,268,108,-1596,-39,7333,75
1738653942.436418,0,128,39,4836,-8209,10674,75
1738653942.441448,68,-219,-69,2198,-4856,8956,75
1738653942.446481,1,-211,-52,-2615,4381,5190,75
1738653942.4526982,-10,188,56,4915,-7545,10425,75
1738653942.457798,71,-178,-66,2879,-7125,9899,75
1738653942.462431,16,-225,-67,-1696,3426,5569,75
1738653942.467459,-27,271,84,4161,-5891,9767,75
1738653942.472498,64,-126,-55,3379,-7963,10297,75
1738653942.477557,28,-240,-76,-746,2620,5790,75
1738653942.482937,-43,300,96,3155,-4662,9214,75
1738653942.487139,47,-82,-41,3822,-8972,10789,75
1738653942.4911711,37,-245,-74,483,493,6652,75
1738653942.496187,-52,-4,16,-4661,4096,5523,75
1738653942.5008252,-65,327,119,2247,-3459,8737,75
1738653942.50587,24,0,-7,4500,-9294,11007,75
1738653942.51173,-46,-79,-3,-4679,4729,5258,75
1738653942.516808,-70,308,123,156,-1450,7953,75
1738653942.521848,15,57,17,4733,-8858,10902,75
1738653942.5268638,-15,-159,-40,-3678,4869,5137,75
1738653942.531643,-55,267,100,-1193,-308,7513,75
1738653942.5361931,12,121,24,5042,-8523,10818,75
1738653942.541219,74,-206,-81,2376,-5373,9166,75
1738653942.5462499,6,-187,-63,-2767,4320,5291,75
1738653942.551651,-9,217,51,4830,-7208,10274,75
1738653942.55668,70,-157,-74,3065,-7526,10097,75
1738653942.561716,21,-224,-79,-1393,3163,5667,75
1738653942.56675,-58,140,50,-4152,2514,6299,75
1738653942.571767,57,-112,-52,3518,-8216,10467,75
1738653942.5767848,30,-251,-73,-498,2249,5983,75
1738653942.581443,-52,27,28,-4931,3858,5711,75
1738653942.586379,-49,297,110,2819,-4241,9088,75
1738653942.591316,44,-259,-63,697,-14,6895,75
1738653942.595371,-45,-36,19,-4619,4269,5491,75
1738653942.60039,-59,313,134,1793,-3021,8590,75
1738653942.605412,29,10,9,4597,-9278,11018,75
1738653942.610433,55,-246,-55,1186,-1694,7619,75
1738653942.615458,-62,301,125,-366,-1076,7808,75
1738653942.620474,19,79,27,4762,-8709,10815,75
1738653942.624533,69,-231,-68,1821,-3391,8273,75
1738653942.629069,-7,-167,-37,-3372,4774,5081,75
1738653942.6340969,-58,259,101,-1606,88,7284,75
1738653942.639112,72,-194,-75,2522,-5904,9350,75
1738653942.6441238,7,-196,-63,-2494,4114,5318,75
1738653942.648319,-59,217,75,-2992,1294,6779,75
1738653942.65309,-17,234,60,4684,-6836,10160,75
1738653942.657275,69,-162,-74,2990,-7033,9915,75
1738653942.6615329,20,-232,-80,-1547,3601,5481,75
1738653942.6661031,-51,113,43,-4411,2841,6132,75
1738653942.6711192,64,-132,-58,3390,-8292,10458,75
1738653942.676137,38,-256,-77,-200,1807,6137,75
1738653942.680626,-50,42,28,-4565,3534,5803,75
1738653942.685655,-47,303,108,3222,-4536,9209,75
1738653942.6908338,40,-251,-69,463,201,6835,75
1738653942.695443,-44,-22,12,-4928,4349,5512,75
1738653942.7004569,-57,321,122,1367,-2612,8414,75
1738653942.705315,32,7,-3,4483,-9027,10947,75
1738653942.71034,55,-249,-70,1211,-1317,7426,75
1738653942.715381,-55,297,116,-26,-1342,7937,75
1738653942.719925,20,68,18,4872,-9010,10987,75
1738653942.724355,69,-225,-66,1976,-3947,8531,75
1738653942.729069,-10,-153,-33,-3475,4604,5234,75
1738653942.734095,-58,275,108,-1422,-140,7390,75
1738653942.739139,66,-203,-67,2410,-5445,9166,75
1738653942.744925,0,-205,-53,-2722,4461,5167,75
1738653942.7505221,-60,188,79,-3383,1640,6655,75
1738653942.7556028,70,-179,-63,2820,-6961,9864,75
1738653942.7601779,24,-242,-65,-1253,3249,5594,75
1738653942.764885,-52,119,60,-3961,2516,6276,75
1738653942.7691782,-26,264,92,4240,-6003,9781,75
1738653942.774202,64,-116,-42,3554,-8583,10623,75
1738653942.778246,35,-247,-65,-447,1882,6132,75
1738653942.783437,-46,319,119,2876,-4147,9032,75
1738653942.7878568,48,-53,-22,4007,-8854,10763,75
1738653942.792882,45,-247,-66,400,665,6583,75
1738653942.797621,-41,-38,12,-4875,4486,5344,75
1738653942.802664,-53,315,120,1552,-2921,8507,75
1738653942.807629,56,-237,-67,1359,-1879,7567,75
1738653942.8116832,-30,-88,-9,-4252,4621,5245,75
1738653942.8159418,-65,322,120,308,-1633,7935,75
1738653942.820962,6,96,22,4954,-8830,10888,75
1738653942.825981,57,-219,-70,1829,-3522,8354,75
1738653942.831003,-65,267,96,-1885,272,7218,75
1738653942.836017,1,153,35,4860,-8035,10642,75
1738653942.84103,70,-206,-75,2315,-5191,9095,75
1738653942.846049,6,-204,-66,-2383,4275,5271,75
1738653942.8514738,-8,213,50,4903,-7283,10371,75
1738653942.855545,69,-159,-73,3014,-7370,10105,75
1738653942.860333,22,-222,-75,-1494,3282,5645,75
1738653942.864863,-51,147,54,-4078,2423,6353,75
1738653942.869882,-26,284,85,4042,-5596,9694,75
1738653942.874851,36,-249,-80,-554,2412,5987,75
1738653942.879864,-45,39,27,-4857,3772,5756,75
1738653942.883994,-40,296,106,2942,-4366,9180,75
1738653942.889008,53,-79,-33,3933,-9050,10861,75
1738653942.893813,49,-256,-63,621,182,6802,75
1738653942.899182,-36,-28,22,-4670,4208,5498,75
1738653942.904201,31,9,9,4561,-9288,11009,75
1738653942.909226,56,-244,-54,1182,-1525,7523,75
1738653942.9142458,-32,-90,3,-4548,4766,5228,75
1738653942.921578,16,75,35,4770,-8776,10830,76
1738653942.9259,61,-235,-54,1748,-3201,8160,76
1738653942.9316149,-14,-165,-26,-3516,4802,5070,76
1738653942.936636,3,134,46,5050,-8405,10704,76
1738653942.940969,71,-204,-60,2464,-5763,9264,76
1738653942.945995,0,-196,-49,-2584,4164,5252,76
1738653942.951881,-60,219,88,-2860,1137,6847,76
1738653942.956907,70,-165,-71,2905,-6889,9785,76
1738653942.96193,20,-228,-75,-1661,3677,5399,76
1738653942.9672241,-29,266,73,3984,-5852,9677,76
1738653942.971812,62,-130,-67,3350,-8221,10380,76
1738653942.975838,30,-247,-87,-264,1961,6062,76
1738653942.98086,-58,59,21,-4514,3458,5814,76
1738653942.985883,-49,310,92,3344,-4674,9236,76
1738653942.9912682,37,-244,-83,382,387,6736,76
1738653942.996496,-50,-10,1,-4926,4293,5510,76
1738653943.001483,-62,324,113,1551,-2739,8484,76
1738653943.006525,30,5,-14,4487,-9030,10934,76
1738653943.011551,-30,-108,-23,-4388,4881,5189,76
1738653943.016594,-62,299,109,121,-1500,7953,76
1738653943.021329,16,60,5,4851,-9053,11003,76
1738653943.0263438,61,-229,-76,1911,-3760,8495,76
1738653943.031442,-65,276,100,-1226,-299,7474,76
1738653943.0356538,-2,154,37,5005,-8132,10711,76
1738653943.040674,67,-203,-75,2360,-5224,9180,76
1738653943.045697,0,-197,-58,-2805,4543,5231,76
1738653943.051235,-54,201,74,-3206,1532,6772,76
1738653943.056302,74,-179,-67,2796,-6809,9858,76
1738653943.0613241,25,-234,-67,-1355,3376,5586,76
1738653943.0659719,-52,135,62,-3893,2434,6344,76
1738653943.070038,-25,263,89,4301,-6124,9870,76
1738653943.075062,33,-244,-61,-576,2060,6088,76
1738653943.080075,-53,67,49,-4737,3417,5901,76
1738653943.0874581,-49,310,123,3000,-4287,9068,76
1738653943.092483,41,-256,-57,293,872,6480,76
1738653943.097273,-44,-37,22,-4899,4455,5399,76
1738653943.101429,-52,307,131,1683,-3019,8565,76
1738653943.106036,38,-17,-1,4367,-9322,11006,76
1738653943.1110568,-26,-90,-1,-4314,4613,5251,76
1738653943.116076,-57,317,124,476,-1766,8038,76
1738653943.1211,17,81,18,4936,-8921,10911,76
1738653943.1260002,64,-224,-74,1794,-3329,8253,76
1738653943.13011,-17,-141,-38,-3866,4887,5087,76
1738653943.1351318,1,146,29,4873,-8138,10632,76
1738653943.1402931,71,-208,-81,2278,-5031,8990,76
1738653943.145325,3,-201,-68,-2475,4367,5213,76
1738653943.1503732,-60,210,73,-2767,1199,6820,76
1738653943.154718,-11,203,51,4926,-7427,10378,76
1738653943.159751,20,-228,-74,-1624,3385,5566,76
1738653943.163936,-52,151,60,-4007,2301,6387,76
1738653943.1689532,-29,275,84,4093,-5744,9719,76
1738653943.173982,63,-127,-58,3432,-8048,10367,76
1738653943.1783621,31,-249,-77,-639,2547,5883,76
1738653943.183381,-42,294,101,3046,-4534,9199,76
1738653943.188309,51,-82,-39,3883,-9003,10859,76
1738653943.192908,45,-253,-74,533,344,6751,76
1738653943.197485,-43,-14,11,-4703,4192,5546,76
1738653943.202112,-58,325,120,2108,-3292,8688,76
1738653943.2071471,47,-243,-67,1084,-1323,7449,76
1738653943.2121751,-38,-80,-4,-4648,4778,5277,76
1738653943.216972,-68,312,126,-8,-1360,7892,76
1738653943.222003,13,70,20,4768,-8803,10901,76
1738653943.227595,-14,-162,-32,-3582,4889,5159,76
1738653943.232658,-62,263,106,-1339,-174,7452,76
1738653943.2373729,9,126,40,5063,-8469,10769,76
1738653943.241832,74,-208,-66,2427,-5574,9275,76
1738653943.2460842,8,-196,-45,-2676,4260,5314,76
1738653943.255061,-53,221,94,-2742,1042,6932,76
1738653943.259625,25,-230,-67,-1797,3809,5379,76
1738653943.263944,-46,127,53,-4255,2641,6175,76
1738653943.268647,-20,257,80,4027,-5956,9746,76
1738653943.2736719,71,-142,-60,3253,-8122,10367,76
1738653943.278722,42,-253,-83,-408,2101,6033,76
1738653943.2835588,-37,304,100,3464,-4849,9267,76
1738653943.288575,47,-64,-33,4041,-9202,10864,76
1738653943.2935941,41,-247,-77,305,541,6675,76
1738653943.298125,-47,-3,16,-4981,4198,5530,76
1738653943.303146,35,0,-10,4415,-9079,10955,76
1738653943.308171,55,-244,-74,1028,-927,7252,76
1738653943.313202,-28,-98,-11,-4484,4826,5214,76
1738653943.318235,-56,306,121,270,-1664,8027,76
1738653943.323266,68,-225,-65,1904,-3570,8414,76
1738653943.328286,-10,-140,-24,-3646,4659,5207,76
1738653943.3333209,-56,287,118,-1107,-417,7510,76
1738653943.3383482,6,152,49,5061,-8230,10655,76
1738653943.343134,5,-191,-41,-2925,4618,5146,76
1738653943.34816,-53,208,95,-3133,1411,6713,76
1738653943.353185,-6,203,71,4675,-7207,10255,76
1738653943.357656,74,-183,-59,2747,-6686,9729,76
1738653943.362725,22,-235,-60,-1435,3516,5473,76
1738653943.366945,-54,143,69,-3796,2362,6299,76
1738653943.371976,58,-126,-50,3483,-8387,10520,76
1738653943.376991,30,-241,-68,-642,2223,5987,76
1738653943.382026,-54,80,45,-4684,3359,5884,76
1738653943.387072,51,-69,-34,3954,-8773,10718,76
1738653943.3920388,46,-250,-75,257,1058,6427,76
1738653943.396961,-37,-27,7,-4927,4428,5439,76
1738653943.4015338,-44,309,109,1839,-3146,8658,76
1738653943.406293,46,-21,-19,4417,-9361,10999,76
1738653943.410879,-25,-81,-15,-4378,4602,5295,76
1738653943.4154649,-50,322,114,649,-1918,8087,76
1738653943.420029,23,75,7,4906,-9028,10953,76
